"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/07/10","22:00","0.999","-","1.097"
"2021/07/10","23:00","0.96","-","1.08"
"2021/07/11","00:00","0.756","-","0.84"
"2021/07/11","01:00","0.415","-","0.545"
"2021/07/11","02:00","-0.003","-","0.099"
"2021/07/11","03:00","-0.425","-","-0.304"
"2021/07/11","04:00","-0.776","-","-0.638"
"2021/07/11","05:00","-0.991","-","-0.942"
"2021/07/11","06:00","-1.04","-","-0.913"
"2021/07/11","07:00","-0.93","-","-0.751"
"2021/07/11","08:00","-0.692","-","-0.603"
"2021/07/11","09:00","-0.385","-","-0.172"
"2021/07/11","10:00","-0.089","-","-0.073"
"2021/07/11","11:00","0.135","-","0.166"
"2021/07/11","12:00","0.252","-","0.361"
"2021/07/11","13:00","0.258","-","0.35"
"2021/07/11","14:00","0.181","-","0.309"
"2021/07/11","15:00","0.073","-","0.175"
"2021/07/11","16:00","-0.013","-","0.117"
"2021/07/11","17:00","-0.026","-","0.036"
"2021/07/11","18:00","0.062","-","0.087"
"2021/07/11","19:00","0.242","-","0.35"
"2021/07/11","20:00","0.483","-","0.538"
"2021/07/11","21:00","0.732","-","0.828"
"2021/07/11","22:00","0.914","-","0.981"
"2021/07/11","23:00","0.968","-","1.009"
"2021/07/12","00:00","0.867","-","0.955"
"2021/07/12","01:00","0.612","-","0.706"
"2021/07/12","02:00","0.241","-","0.332"
"2021/07/12","03:00","-0.179","-","-0.065"
"2021/07/12","04:00","-0.57","-","-0.444"
"2021/07/12","05:00","-0.865","-","-0.741"
"2021/07/12","06:00","-1.011","-","-0.893"
"2021/07/12","07:00","-0.991","-","-0.866"
"2021/07/12","08:00","-0.823","-","-0.684"
"2021/07/12","09:00","-0.549","-","-0.415"
"2021/07/12","10:00","-0.239","-","-0.185"
"2021/07/12","11:00","0.031","-","0.109"
"2021/07/12","12:00","0.216","-","0.251"
"2021/07/12","13:00","0.291","-","0.388"
"2021/07/12","14:00","0.259","-","0.315"
"2021/07/12","15:00","0.16","-","0.272"
"2021/07/12","16:00","0.049","-","0.171"
"2021/07/12","17:00","-0.022","-","0.123"
"2021/07/12","18:00","-0.012","-","0.071"
"2021/07/12","19:00","0.096","-","0.179"
"2021/07/12","20:00","0.288","-","0.343"
"2021/07/12","21:00","0.523","-","0.581"
"2021/07/12","22:00","0.742","-","0.813"
"2021/07/12","23:00","0.875","-","0.973"
"2021/07/13","00:00","0.875","-","0.929"
"2021/07/13","01:00","0.729","-","0.802"
"2021/07/13","02:00","0.444","-","0.534"
"2021/07/13","03:00","0.068","-","0.147"
"2021/07/13","04:00","-0.325","-","-0.25"
"2021/07/13","05:00","-0.665","-","-0.55"
"2021/07/13","06:00","-0.893","-","-0.762"
"2021/07/13","07:00","-0.969","-","-0.823"
"2021/07/13","08:00","-0.887","-","-0.793"
"2021/07/13","09:00","-0.676","-","-0.515"
"2021/07/13","10:00","-0.386","-","-0.276"
"2021/07/13","11:00","-0.09","-","0.036"
"2021/07/13","12:00","0.15","-","0.241"
"2021/07/13","13:00","0.296","-","0.397"
"2021/07/13","14:00","0.331","-","0.43"
"2021/07/13","15:00","0.267","-","0.293"
"2021/07/13","16:00","0.152","-","0.232"
"2021/07/13","17:00","0.04","-","0.057"
"2021/07/13","18:00","-0.025","-","0.012"
"2021/07/13","19:00","-0.007","-","0.06"
"2021/07/13","20:00","0.105","-","0.215"
"2021/07/13","21:00","0.289","-","0.327"
"2021/07/13","22:00","0.499","-","0.58"
"2021/07/13","23:00","0.678","-","0.732"
"2021/07/14","00:00","0.767","-","0.812"
"2021/07/14","01:00","0.732","-","0.773"
"2021/07/14","02:00","0.562","-","0.671"
"2021/07/14","03:00","0.275","-","0.351"
"2021/07/14","04:00","-0.076","-","-0.034"
"2021/07/14","05:00","-0.42","-","-0.379"
"2021/07/14","06:00","-0.697","-","-0.577"
"2021/07/14","07:00","-0.857","-","-0.736"
"2021/07/14","08:00","-0.867","-","-0.738"
"2021/07/14","09:00","-0.736","-","-0.659"
"2021/07/14","10:00","-0.5","-","-0.455"
"2021/07/14","11:00","-0.212","-","-0.188"
"2021/07/14","12:00","0.064","-","0.071"
"2021/07/14","13:00","0.273","-","0.31"
"2021/07/14","14:00","0.382","-","0.404"
"2021/07/14","15:00","0.381","-","0.444"
"2021/07/14","16:00","0.29","-","0.347"
"2021/07/14","17:00","0.16","-","0.155"
"2021/07/14","18:00","0.037","-","0.062"
"2021/07/14","19:00","-0.038","-","-0.049"
"2021/07/14","20:00","-0.029","-","0.037"
"2021/07/14","21:00","0.066","-","0.112"
"2021/07/14","22:00","0.221","-","0.318"
"2021/07/14","23:00","0.396","-","0.444"
"2021/07/15","00:00","0.541","-","0.588"
"2021/07/15","01:00","0.604","-","0.618"
"2021/07/15","02:00","0.556","-","0.617"
"2021/07/15","03:00","0.391","-","0.47"
"2021/07/15","04:00","0.131","-","0.201"
"2021/07/15","05:00","-0.169","-","-0.083"
"2021/07/15","06:00","-0.451","-","-0.365"
"2021/07/15","07:00","-0.663","-","-0.562"
"2021/07/15","08:00","-0.758","-","-0.699"
"2021/07/15","09:00","-0.717","-","-0.621"
"2021/07/15","10:00","-0.556","-","-0.524"
"2021/07/15","11:00","-0.312","-","-0.265"
"2021/07/15","12:00","-0.032","-","0.017"
"2021/07/15","13:00","0.225","-","0.278"
"2021/07/15","14:00","0.405","-","0.425"
"2021/07/15","15:00","0.481","-","0.538"
"2021/07/15","16:00","0.449","-","0.482"
"2021/07/15","17:00","0.333","-","0.359"
"2021/07/15","18:00","0.177","-","0.166"
"2021/07/15","19:00","0.026","-","0.043"
"2021/07/15","20:00","-0.076","-","-0.071"
"2021/07/15","21:00","-0.098","-","-0.088"
"2021/07/15","22:00","-0.04","-","0.023"
"2021/07/15","23:00","0.076","-","0.055"
"2021/07/16","00:00","0.221","-","0.287"
"2021/07/16","01:00","0.348","-","0.392"
"2021/07/16","02:00","0.408","-","0.463"
"2021/07/16","03:00","0.375","-","0.436"
"2021/07/16","04:00","0.245","-","0.299"
"2021/07/16","05:00","0.039","-","0.123"
"2021/07/16","06:00","-0.2","-","-0.091"
"2021/07/16","07:00","-0.419","-","-0.38"
"2021/07/16","08:00","-0.57","-","-0.522"
"2021/07/16","09:00","-0.615","-","-0.6"
"2021/07/16","10:00","-0.542","-","-0.489"
"2021/07/16","11:00","-0.368","-","-0.333"
"2021/07/16","12:00","-0.122","-","-0.076"
"2021/07/16","13:00","0.151","-","0.204"
"2021/07/16","14:00","0.39","-","0.423"
"2021/07/16","15:00","0.546","-","0.604"
"2021/07/16","16:00","0.597","-","0.65"
"2021/07/16","17:00","0.537","-","0.596"
"2021/07/16","18:00","0.387","-","0.432"
"2021/07/16","19:00","0.191","-","0.211"
"2021/07/16","20:00","-0.004","-","0.027"
"2021/07/16","21:00","-0.154","-","-0.147"
"2021/07/16","22:00","-0.227","-","-0.117"
"2021/07/16","23:00","-0.217","-","-0.168"
"2021/07/17","00:00","-0.134","-","-0.079"
"2021/07/17","01:00","-0.003","-","0.028"
"2021/07/17","02:00","0.128","-","0.213"
"2021/07/17","03:00","0.211","-","0.294"
"2021/07/17","04:00","0.222","-","0.31"
"2021/07/17","05:00","0.151","-","0.234"
"2021/07/17","06:00","0.006","-","0.061"
"2021/07/17","07:00","-0.171","-","-0.125"
"2021/07/17","08:00","-0.334","-","-0.339"
"2021/07/17","09:00","-0.441","-","-0.408"
"2021/07/17","10:00","-0.457","-","-0.442"
"2021/07/17","11:00","-0.37","-","-0.323"
"2021/07/17","12:00","-0.189","-","-0.152"
"2021/07/17","13:00","0.06","-","0.068"
"2021/07/17","14:00","0.328","-","0.411"
"2021/07/17","15:00","0.556","-","0.578"
"2021/07/17","16:00","0.699","-","0.745"
"2021/07/17","17:00","0.729","-","0.689"
"2021/07/17","18:00","0.636","-","0.633"
"2021/07/17","19:00","0.441","-","0.482"
"2021/07/17","20:00","0.19","-","0.223"
"2021/07/17","21:00","-0.066","-","0.002"
"2021/07/17","22:00","-0.281","-","-0.272"
"2021/07/17","23:00","-0.413","-","-0.358"
"2021/07/18","00:00","-0.445","-","-0.385"
"2021/07/18","01:00","-0.379","-","-0.341"
"2021/07/18","02:00","-0.242","-","-0.202"
"2021/07/18","03:00","-0.083","-","-0.066"
"2021/07/18","04:00","0.05","-","0.122"
"2021/07/18","05:00","0.124","-","0.112"
"2021/07/18","06:00","0.116","-","0.229"
"2021/07/18","07:00","0.03","-","0.092"
"2021/07/18","08:00","-0.097","-","-0.033"
"2021/07/18","09:00","-0.224","-","-0.133"
"2021/07/18","10:00","-0.309","-","-0.323"
"2021/07/18","11:00","-0.314","-","-0.291"
"2021/07/18","12:00","-0.22","-","-0.207"
"2021/07/18","13:00","-0.032","-","-0.008"
"2021/07/18","14:00","0.223","-","0.22"
"2021/07/18","15:00","0.494","-","0.513"
"2021/07/18","16:00","0.722","-","0.763"
"2021/07/18","17:00","0.858","-","0.864"
"2021/07/18","18:00","0.866","-","0.863"
"2021/07/18","19:00","0.731","-","0.705"
"2021/07/18","20:00","0.481","-","0.435"
"2021/07/18","21:00","0.165","-","0.16"
"2021/07/18","22:00","-0.167","-","-0.112"
"2021/07/18","23:00","-0.451","-","-0.399"
"2021/07/19","00:00","-0.634","-","-0.567"
"2021/07/19","01:00","-0.691","-","-0.611"
"2021/07/19","02:00","-0.623","-","-0.583"
"2021/07/19","03:00","-0.458","-","-0.397"
"2021/07/19","04:00","-0.249","-","-0.178"
"2021/07/19","05:00","-0.052","-","-0.035"
"2021/07/19","06:00","0.087","-","0.065"
"2021/07/19","07:00","0.134","-","0.155"
"2021/07/19","08:00","0.093","-","0.139"
"2021/07/19","09:00","-0.004","-","0.047"
"2021/07/19","10:00","-0.119","-","-0.088"
"2021/07/19","11:00","-0.202","-","-0.194"
"2021/07/19","12:00","-0.204","-","-0.192"
"2021/07/19","13:00","-0.103","-","-0.118"
"2021/07/19","14:00","0.094","-","0.096"
"2021/07/19","15:00","0.362","-","0.372"
"2021/07/19","16:00","0.646","-","0.637"
"2021/07/19","17:00","0.882","-","0.86"
"2021/07/19","18:00","1.011","-","0.997"
"2021/07/19","19:00","0.991","-","0.985"
"2021/07/19","20:00","0.809","-","0.869"
"2021/07/19","21:00","0.497","-","0.461"
"2021/07/19","22:00","0.105","-","0.125"
"2021/07/19","23:00","-0.302","-","-0.268"
"2021/07/20","00:00","-0.643","-","-0.583"
"2021/07/20","01:00","-0.858","-","-0.889"
"2021/07/20","02:00","-0.92","-","-0.893"
"2021/07/20","03:00","-0.829","-","-0.765"
"2021/07/20","04:00","-0.617","-","-0.616"
"2021/07/20","05:00","-0.345","-","-0.332"
"2021/07/20","06:00","-0.085","-","-0.039"
"2021/07/20","07:00","0.107","-","0.091"
"2021/07/20","08:00","0.192","-","0.22"
"2021/07/20","09:00","0.172","-","0.214"
"2021/07/20","10:00","0.077","-","0.091"
"2021/07/20","11:00","-0.046","-","-0.06"
"2021/07/20","12:00","-0.135","-","-0.104"
"2021/07/20","13:00","-0.135","-","-0.13"
"2021/07/20","14:00","-0.026","-","-0.041"
"2021/07/20","15:00","0.188","-","0.2"
"2021/07/20","16:00","0.478","-","0.507"
"2021/07/20","17:00","0.782","-","0.776"
"2021/07/20","18:00","1.026","-","1.088"
"2021/07/20","19:00","1.143","-","1.174"
"2021/07/20","20:00","1.09","-","1.103"
"2021/07/20","21:00","0.856","-","0.89"
"2021/07/20","22:00","0.475","-","0.515"
"2021/07/20","23:00","0.01","-","0.038"
"2021/07/21","00:00","-0.455","-","-0.398"
"2021/07/21","01:00","-0.831","-","-0.737"
"2021/07/21","02:00","-1.055","-","-1"
"2021/07/21","03:00","-1.1","-","-1.04"
"2021/07/21","04:00","-0.966","-","-0.911"
"2021/07/21","05:00","-0.695","-","-0.651"
"2021/07/21","06:00","-0.365","-","-0.254"
"2021/07/21","07:00","-0.056","-","0.012"
"2021/07/21","08:00","0.169","-","0.217"
"2021/07/21","09:00","0.267","-","0.317"
"2021/07/21","10:00","0.239","-","0.254"
"2021/07/21","11:00","0.126","-","0.212"
"2021/07/21","12:00","-0.014","-","0.052"
"2021/07/21","13:00","-0.109","-","-0.024"
"2021/07/21","14:00","-0.106","-","-0.091"
"2021/07/21","15:00","0.017","-","0.076"
"2021/07/21","16:00","0.256","-","0.293"
"2021/07/21","17:00","0.574","-","0.646"
"2021/07/21","18:00","0.896","-","0.936"
"2021/07/21","19:00","1.141","-","1.185"
"2021/07/21","20:00","1.24","-","1.295"
"2021/07/21","21:00","1.146","-","1.186"
"2021/07/21","22:00","0.854","-","0.922"
"2021/07/21","23:00","0.409","-","0.473"
"2021/07/22","00:00","-0.11","-","-0.081"
"2021/07/22","01:00","-0.608","-","-0.526"
"2021/07/22","02:00","-0.993","-","-0.913"
"2021/07/22","03:00","-1.202","-","-1.174"
"2021/07/22","04:00","-1.207","-","-1.129"
"2021/07/22","05:00","-1.017","-","-0.914"
"2021/07/22","06:00","-0.691","-","-0.677"
"2021/07/22","07:00","-0.317","-","-0.256"
"2021/07/22","08:00","0.022","-","0.061"
"2021/07/22","09:00","0.252","-","0.315"
"2021/07/22","10:00","0.333","-","0.358"
"2021/07/22","11:00","0.277","-","0.333"
"2021/07/22","12:00","0.137","-","0.204"
"2021/07/22","13:00","-0.019","-","0.052"
"2021/07/22","14:00","-0.118","-","-0.072"
"2021/07/22","15:00","-0.105","-","-0.066"
"2021/07/22","16:00","0.04","-","0.079"
"2021/07/22","17:00","0.308","-","0.367"
"2021/07/22","18:00","0.649","-","0.672"
"2021/07/22","19:00","0.98","-","0.967"
"2021/07/22","20:00","1.216","-","1.213"
"2021/07/22","21:00","1.287","-","1.262"
"2021/07/22","22:00","1.144","-","1.137"
"2021/07/22","23:00","0.796","-","0.787"
"2021/07/23","00:00","0.304","-","0.329"
"2021/07/23","01:00","-0.242","-","-0.222"
"2021/07/23","02:00","-0.746","-","-0.727"
"2021/07/23","03:00","-1.112","-","-1.09"
"2021/07/23","04:00","-1.28","-","-1.263"
"2021/07/23","05:00","-1.229","-","-1.203"
"2021/07/23","06:00","-0.983","-","-0.962"
"2021/07/23","07:00","-0.614","-","-0.575"
"2021/07/23","08:00","-0.214","-","-0.202"
"2021/07/23","09:00","0.127","-","0.157"
"2021/07/23","10:00","0.333","-","0.344"
"2021/07/23","11:00","0.376","-","0.382"
"2021/07/23","12:00","0.284","-","0.336"
"2021/07/23","13:00","0.118","-","0.14"
"2021/07/23","14:00","-0.051","-","-0.037"
"2021/07/23","15:00","-0.146","-","-0.153"
"2021/07/23","16:00","-0.115","-","-0.127"
"2021/07/23","17:00","0.057","-","0.037"
"2021/07/23","18:00","0.349","-","0.321"
"2021/07/23","19:00","0.702","-","0.689"
"2021/07/23","20:00","1.028","-","1.045"
"2021/07/23","21:00","1.24","-","1.261"
"2021/07/23","22:00","1.267","-","1.223"
"2021/07/23","23:00","1.073","-","1.007"
"2021/07/24","00:00","0.684","-","0.714"
"2021/07/24","01:00","0.171","-","0.177"
"2021/07/24","02:00","-0.375","-","-0.353"
"2021/07/24","03:00","-0.854","-","-0.925"
"2021/07/24","04:00","-1.172","-","-1.182"
"2021/07/24","05:00","-1.278","-","-1.278"
"2021/07/24","06:00","-1.167","-","-1.146"
"2021/07/24","07:00","-0.874","-","-0.847"
"2021/07/24","08:00","-0.478","-","-0.551"
"2021/07/24","09:00","-0.078","-","-0.092"
"2021/07/24","10:00","0.236","-","0.234"
"2021/07/24","11:00","0.397","-","0.405"
"2021/07/24","12:00","0.394","-","0.397"
"2021/07/24","13:00","0.267","-","0.238"
"2021/07/24","14:00","0.08","-","0.109"
"2021/07/24","15:00","-0.092","-","-0.076"
"2021/07/24","16:00","-0.173","-","-0.206"
"2021/07/24","17:00","-0.119","-","-0.143"
"2021/07/24","18:00","0.075","-","0.024"
"2021/07/24","19:00","0.378","-","0.362"
"2021/07/24","20:00","0.726","-","0.72"
"2021/07/24","21:00","1.028","-","1.048"
"2021/07/24","22:00","1.198","-","1.226"
"2021/07/24","23:00","1.174","-","1.148"
"2021/07/25","00:00","0.938","-","0.926"
"2021/07/25","01:00","0.529","-","0.526"
"2021/07/25","02:00","0.021","-","-0.02"
"2021/07/25","03:00","-0.495","-","-0.505"
"2021/07/25","04:00","-0.917","-","-0.904"
"2021/07/25","05:00","-1.163","-","-1.19"
"2021/07/25","06:00","-1.201","-","-1.214"
"2021/07/25","07:00","-1.033","-","-1.051"
"2021/07/25","08:00","-0.706","-","-0.703"
"2021/07/25","09:00","-0.305","-","-0.32"
"2021/07/25","10:00","0.067","-","0.103"
"2021/07/25","11:00","0.332","-","0.37"
"2021/07/25","12:00","0.439","-","0.463"
"2021/07/25","13:00","0.392","-","0.403"
"2021/07/25","14:00","0.237","-","0.286"
"2021/07/25","15:00","0.038","-","0.083"
"2021/07/25","16:00","-0.125","-","-0.132"
"2021/07/25","17:00","-0.185","-","-0.171"
"2021/07/25","18:00","-0.111","-","-0.044"
"2021/07/25","19:00","0.092","-","0.064"
"2021/07/25","20:00","0.391","-","0.374"
"2021/07/25","21:00","0.713","-","0.711"
"2021/07/25","22:00","0.969","-","1.034"
"2021/07/25","23:00","1.084","-","1.091"
"2021/07/26","00:00","1.014","-","0.983"
"2021/07/26","01:00","0.754","-","0.798"
"2021/07/26","02:00","0.348","-","0.366"
"2021/07/26","03:00","-0.126","-","-0.167"
"2021/07/26","04:00","-0.58","-","-0.581"
"2021/07/26","05:00","-0.921","-","-0.848"
"2021/07/26","06:00","-1.086","-","-0.95"
"2021/07/26","07:00","-1.056","-","-1.056"
"2021/07/26","08:00","-0.842","-","-0.816"
"2021/07/26","09:00","-0.5","-","-0.459"
"2021/07/26","10:00","-0.122","-","-0.123"
"2021/07/26","11:00","0.202","-","0.229"
"2021/07/26","12:00","0.408","-","0.421"
"2021/07/26","13:00","0.463","-","0.512"
"2021/07/26","14:00","0.378","-","0.365"
"2021/07/26","15:00","0.203","-","0.234"
"2021/07/26","16:00","0.007","-","0.009"
"2021/07/26","17:00","-0.139","-","-0.095"
"2021/07/26","18:00","-0.179","-","-0.174"
"2021/07/26","19:00","-0.096","-","-0.041"
"2021/07/26","20:00","0.102","-","0.12"
"2021/07/26","21:00","0.376","-","0.416"
"2021/07/26","22:00","0.65","-","0.666"
"2021/07/26","23:00","0.845","-","0.839"
"2021/07/27","00:00","0.908","-","0.863"
"2021/07/27","01:00","0.805","-","0.773"
"2021/07/27","02:00","0.541","-","0.51"
"2021/07/27","03:00","0.166","-","0.195"
"2021/07/27","04:00","-0.246","-","-0.2"
"2021/07/27","05:00","-0.614","-","-0.617"
"2021/07/27","06:00","-0.863","-","-0.843"
"2021/07/27","07:00","-0.947","-","-0.904"
"2021/07/27","08:00","-0.856","-","-0.865"
"2021/07/27","09:00","-0.614","-","-0.62"
"2021/07/27","10:00","-0.284","-","-0.321"
"2021/07/27","11:00","0.049","-","0.095"
"2021/07/27","12:00","0.316","-","0.339"
"2021/07/27","13:00","0.465","-","0.51"
"2021/07/27","14:00","0.472","-","0.486"
"2021/07/27","15:00","0.359","-","0.392"
"2021/07/27","16:00","0.179","-","0.228"
"2021/07/27","17:00","-0.005","-","-0.006"
"2021/07/27","18:00","-0.134","-","-0.087"
"2021/07/27","19:00","-0.164","-","-0.19"
"2021/07/27","20:00","-0.084","-","-0.046"
"2021/07/27","21:00","0.091","-","0.075"
"2021/07/27","22:00","0.317","-","0.312"
"2021/07/27","23:00","0.529","-","0.522"
"2021/07/28","00:00","0.667","-","0.686"
"2021/07/28","01:00","0.691","-","0.707"
"2021/07/28","02:00","0.574","-","0.573"
"2021/07/28","03:00","0.331","-","0.377"
"2021/07/28","04:00","0.014","-","-0.017"
"2021/07/28","05:00","-0.314","-","-0.341"
"2021/07/28","06:00","-0.587","-","-0.578"
"2021/07/28","07:00","-0.746","-","-0.74"
"2021/07/28","08:00","-0.757","-","-0.694"
"2021/07/28","09:00","-0.625","-","-0.6"
"2021/07/28","10:00","-0.381","-","-0.351"
"2021/07/28","11:00","-0.083","-","-0.055"
"2021/07/28","12:00","0.198","-","0.251"
"2021/07/28","13:00","0.407","-","0.449"
"2021/07/28","14:00","0.503","-","0.505"
"2021/07/28","15:00","0.473","-","0.434"
"2021/07/28","16:00","0.346","-","0.384"
"2021/07/28","17:00","0.171","-","0.171"
"2021/07/28","18:00","-0.002","-","-0.017"
"2021/07/28","19:00","-0.122","-","-0.113"
"2021/07/28","20:00","-0.153","-","-0.136"
"2021/07/28","21:00","-0.093","-","-0.073"
"2021/07/28","22:00","0.04","-","0.088"
"2021/07/28","23:00","0.209","-","0.176"
"2021/07/29","00:00","0.363","-","0.413"
"2021/07/29","01:00","0.458","-","0.468"
"2021/07/29","02:00","0.46","-","0.532"
"2021/07/29","03:00","0.354","-","0.345"
"2021/07/29","04:00","0.158","-","0.167"
"2021/07/29","05:00","-0.082","-","-0.074"
"2021/07/29","06:00","-0.32","-","-0.279"
"2021/07/29","07:00","-0.502","-","-0.502"
"2021/07/29","08:00","-0.581","-","-0.533"
"2021/07/29","09:00","-0.541","-","-0.468"
"2021/07/29","10:00","-0.393","-","-0.329"
"2021/07/29","11:00","-0.167","-","-0.13"
"2021/07/29","12:00","0.089","-","0.147"
"2021/07/29","13:00","0.319","-","0.38"
"2021/07/29","14:00","0.476","-","0.576"
"2021/07/29","15:00","0.53","-","0.654"
"2021/07/29","16:00","0.476","-","0.544"
"2021/07/29","17:00","0.345","-","0.397"
"2021/07/29","18:00","0.174","-","0.234"
"2021/07/29","19:00","0.004","-","0.112"
"2021/07/29","20:00","-0.117","-","-0.041"
"2021/07/29","21:00","-0.164","-","-0.082"
"2021/07/29","22:00","-0.141","-","-0.079"
"2021/07/29","23:00","-0.058","-","-0.002"
"2021/07/30","00:00","0.06","-","0.128"
"2021/07/30","01:00","0.173","-","0.206"
"2021/07/30","02:00","0.244","-","0.294"
"2021/07/30","03:00","0.251","-","0.268"
"2021/07/30","04:00","0.18","-","0.231"
"2021/07/30","05:00","0.049","-","0.06"
"2021/07/30","06:00","-0.111","-","-0.009"
"2021/07/30","07:00","-0.266","-","-0.217"
"2021/07/30","08:00","-0.371","-","-0.352"
"2021/07/30","09:00","-0.394","-","-0.353"
"2021/07/30","10:00","-0.33","-","-0.265"
"2021/07/30","11:00","-0.188","-","-0.167"
"2021/07/30","12:00","0.012","-","0.066"
"2021/07/30","13:00","0.228","-","0.237"
"2021/07/30","14:00","0.412","-","0.48"
"2021/07/30","15:00","0.529","-","0.581"
"2021/07/30","16:00","0.556","-","0.583"
"2021/07/30","17:00","0.49","-","0.516"
"2021/07/30","18:00","0.353","-","0.367"
"2021/07/30","19:00","0.178","-","0.202"
"2021/07/30","20:00","0.001","-","0.061"
"2021/07/30","21:00","-0.136","-","-0.102"
"2021/07/30","22:00","-0.215","-","-0.194"
"2021/07/30","23:00","-0.234","-","-0.232"
"2021/07/31","00:00","-0.193","-","-0.176"
"2021/07/31","01:00","-0.108","-","-0.102"
"2021/07/31","02:00","-0.014","-","-0.06"
"2021/07/31","03:00","0.06","-","0.089"
"2021/07/31","04:00","0.095","-","0.077"
"2021/07/31","05:00","0.077","-","0.1"
"2021/07/31","06:00","0.012","-","0.036"
"2021/07/31","07:00","-0.079","-","-0.065"
"2021/07/31","08:00","-0.169","-","-0.143"
"2021/07/31","09:00","-0.223","-","-0.237"
"2021/07/31","10:00","-0.219","-","-0.202"
"2021/07/31","11:00","-0.152","-","-0.103"
"2021/07/31","12:00","-0.023","-","-0.067"
"2021/07/31","13:00","0.152","-","0.125"
