"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/08/02","00:00","0.202","-","0.209"
"2020/08/02","01:00","-0.286","-","-0.23"
"2020/08/02","02:00","-0.718","-","-0.694"
"2020/08/02","03:00","-1.015","-","-0.998"
"2020/08/02","04:00","-1.129","-","-1.095"
"2020/08/02","05:00","-1.043","-","-1.046"
"2020/08/02","06:00","-0.789","-","-0.754"
"2020/08/02","07:00","-0.44","-","-0.438"
"2020/08/02","08:00","-0.08","-","-0.104"
"2020/08/02","09:00","0.21","-","0.208"
"2020/08/02","10:00","0.366","-","0.328"
"2020/08/02","11:00","0.374","-","0.381"
"2020/08/02","12:00","0.267","-","0.262"
"2020/08/02","13:00","0.102","-","0.104"
"2020/08/02","14:00","-0.052","-","-0.055"
"2020/08/02","15:00","-0.128","-","-0.24"
"2020/08/02","16:00","-0.087","-","-0.106"
"2020/08/02","17:00","0.083","-","0.062"
"2020/08/02","18:00","0.356","-","0.304"
"2020/08/02","19:00","0.669","-","0.653"
"2020/08/02","20:00","0.945","-","0.905"
"2020/08/02","21:00","1.107","-","1.066"
"2020/08/02","22:00","1.093","-","1.109"
"2020/08/02","23:00","0.88","-","0.847"
"2020/08/03","00:00","0.505","-","0.497"
"2020/08/03","01:00","0.038","-","0.028"
"2020/08/03","02:00","-0.437","-","-0.443"
"2020/08/03","03:00","-0.827","-","-0.839"
"2020/08/03","04:00","-1.059","-","-1.073"
"2020/08/03","05:00","-1.096","-","-1.081"
"2020/08/03","06:00","-0.942","-","-0.988"
"2020/08/03","07:00","-0.641","-","-0.682"
"2020/08/03","08:00","-0.276","-","-0.266"
"2020/08/03","09:00","0.069","-","0.072"
"2020/08/03","10:00","0.313","-","0.266"
"2020/08/03","11:00","0.408","-","0.364"
"2020/08/03","12:00","0.36","-","0.396"
"2020/08/03","13:00","0.216","-","0.218"
"2020/08/03","14:00","0.036","-","0.017"
"2020/08/03","15:00","-0.109","-","-0.106"
"2020/08/03","16:00","-0.154","-","-0.181"
"2020/08/03","17:00","-0.073","-","-0.101"
"2020/08/03","18:00","0.131","-","0.099"
"2020/08/03","19:00","0.42","-","0.41"
"2020/08/03","20:00","0.725","-","0.717"
"2020/08/03","21:00","0.966","-","0.95"
"2020/08/03","22:00","1.07","-","1.076"
"2020/08/03","23:00","0.989","-","0.96"
"2020/08/04","00:00","0.722","-","0.707"
"2020/08/04","01:00","0.323","-","0.271"
"2020/08/04","02:00","-0.138","-","-0.164"
"2020/08/04","03:00","-0.573","-","-0.6"
"2020/08/04","04:00","-0.893","-","-0.899"
"2020/08/04","05:00","-1.04","-","-1.082"
"2020/08/04","06:00","-0.996","-","-1.027"
"2020/08/04","07:00","-0.78","-","-0.807"
"2020/08/04","08:00","-0.45","-","-0.467"
"2020/08/04","09:00","-0.091","-","-0.129"
"2020/08/04","10:00","0.21","-","0.171"
"2020/08/04","11:00","0.388","-","0.386"
"2020/08/04","12:00","0.415","-","0.412"
"2020/08/04","13:00","0.318","-","0.3"
"2020/08/04","14:00","0.146","-","0.127"
"2020/08/04","15:00","-0.035","-","-0.02"
"2020/08/04","16:00","-0.153","-","-0.193"
"2020/08/04","17:00","-0.158","-","-0.165"
"2020/08/04","18:00","-0.039","-","-0.075"
"2020/08/04","19:00","0.187","-","0.174"
"2020/08/04","20:00","0.477","-","0.485"
"2020/08/04","21:00","0.753","-","0.737"
"2020/08/04","22:00","0.938","-","0.916"
"2020/08/04","23:00","0.972","-","0.992"
"2020/08/05","00:00","0.829","-","0.836"
"2020/08/05","01:00","0.528","-","0.54"
"2020/08/05","02:00","0.127","-","0.11"
"2020/08/05","03:00","-0.301","-","-0.3"
"2020/08/05","04:00","-0.669","-","-0.638"
"2020/08/05","05:00","-0.899","-","-0.882"
"2020/08/05","06:00","-0.955","-","-0.941"
"2020/08/05","07:00","-0.838","-","-0.81"
"2020/08/05","08:00","-0.576","-","-0.602"
"2020/08/05","09:00","-0.239","-","-0.208"
"2020/08/05","10:00","0.084","-","0.068"
"2020/08/05","11:00","0.322","-","0.339"
"2020/08/05","12:00","0.429","-","0.428"
"2020/08/05","13:00","0.396","-","0.435"
"2020/08/05","14:00","0.259","-","0.248"
"2020/08/05","15:00","0.075","-","0.087"
"2020/08/05","16:00","-0.091","-","-0.106"
"2020/08/05","17:00","-0.173","-","-0.187"
"2020/08/05","18:00","-0.14","-","-0.169"
"2020/08/05","19:00","0.005","-","0.01"
"2020/08/05","20:00","0.239","-","0.259"
"2020/08/05","21:00","0.508","-","0.518"
"2020/08/05","22:00","0.733","-","0.745"
"2020/08/05","23:00","0.85","-","0.824"
"2020/08/06","00:00","0.82","-","0.799"
"2020/08/06","01:00","0.633","-","0.583"
"2020/08/06","02:00","0.32","-","0.305"
"2020/08/06","03:00","-0.058","-","-0.108"
"2020/08/06","04:00","-0.424","-","-0.438"
"2020/08/06","05:00","-0.703","-","-0.728"
"2020/08/06","06:00","-0.838","-","-0.846"
"2020/08/06","07:00","-0.812","-","-0.798"
"2020/08/06","08:00","-0.635","-","-0.676"
"2020/08/06","09:00","-0.351","-","-0.338"
"2020/08/06","10:00","-0.036","-","-0.036"
"2020/08/06","11:00","0.232","-","0.264"
"2020/08/06","12:00","0.4","-","0.39"
"2020/08/06","13:00","0.441","-","0.44"
"2020/08/06","14:00","0.358","-","0.353"
"2020/08/06","15:00","0.197","-","0.223"
"2020/08/06","16:00","0.017","-","0.006"
"2020/08/06","17:00","-0.121","-","-0.123"
"2020/08/06","18:00","-0.17","-","-0.167"
"2020/08/06","19:00","-0.11","-","-0.088"
"2020/08/06","20:00","0.046","-","0.038"
"2020/08/06","21:00","0.267","-","0.234"
"2020/08/06","22:00","0.492","-","0.476"
"2020/08/06","23:00","0.654","-","0.642"
"2020/08/07","00:00","0.708","-","0.699"
"2020/08/07","01:00","0.631","-","0.64"
"2020/08/07","02:00","0.423","-","0.452"
"2020/08/07","03:00","0.125","-","0.135"
"2020/08/07","04:00","-0.198","-","-0.189"
"2020/08/07","05:00","-0.482","-","-0.501"
"2020/08/07","06:00","-0.668","-","-0.675"
"2020/08/07","07:00","-0.715","-","-0.701"
"2020/08/07","08:00","-0.621","-","-0.603"
"2020/08/07","09:00","-0.41","-","-0.423"
"2020/08/07","10:00","-0.133","-","-0.185"
"2020/08/07","11:00","0.137","-","0.135"
"2020/08/07","12:00","0.342","-","0.372"
"2020/08/07","13:00","0.447","-","0.424"
"2020/08/07","14:00","0.432","-","0.421"
"2020/08/07","15:00","0.314","-","0.294"
"2020/08/07","16:00","0.147","-","0.108"
"2020/08/07","17:00","-0.017","-","-0.041"
"2020/08/07","18:00","-0.13","-","-0.163"
"2020/08/07","19:00","-0.155","-","-0.147"
"2020/08/07","20:00","-0.084","-","-0.096"
"2020/08/07","21:00","0.064","-","0.063"
"2020/08/07","22:00","0.249","-","0.262"
"2020/08/07","23:00","0.418","-","0.399"
"2020/08/08","00:00","0.521","-","0.53"
"2020/08/08","01:00","0.53","-","0.523"
"2020/08/08","02:00","0.429","-","0.41"
"2020/08/08","03:00","0.229","-","0.227"
"2020/08/08","04:00","-0.023","-","-0.032"
"2020/08/08","05:00","-0.272","-","-0.302"
"2020/08/08","06:00","-0.469","-","-0.473"
"2020/08/08","07:00","-0.568","-","-0.577"
"2020/08/08","08:00","-0.544","-","-0.559"
"2020/08/08","09:00","-0.408","-","-0.396"
"2020/08/08","10:00","-0.192","-","-0.224"
"2020/08/08","11:00","0.054","-","0.058"
"2020/08/08","12:00","0.272","-","0.215"
"2020/08/08","13:00","0.419","-","0.428"
"2020/08/08","14:00","0.468","-","0.463"
"2020/08/08","15:00","0.413","-","0.433"
"2020/08/08","16:00","0.28","-","0.27"
"2020/08/08","17:00","0.119","-","0.103"
"2020/08/08","18:00","-0.03","-","-0.063"
"2020/08/08","19:00","-0.127","-","-0.162"
"2020/08/08","20:00","-0.143","-","-0.207"
"2020/08/08","21:00","-0.081","-","-0.091"
"2020/08/08","22:00","0.036","-","0.039"
"2020/08/08","23:00","0.174","-","0.178"
"2020/08/09","00:00","0.293","-","0.266"
"2020/08/09","01:00","0.356","-","0.345"
"2020/08/09","02:00","0.342","-","0.293"
"2020/08/09","03:00","0.246","-","0.222"
"2020/08/09","04:00","0.084","-","0.072"
"2020/08/09","05:00","-0.103","-","-0.112"
"2020/08/09","06:00","-0.274","-","-0.316"
"2020/08/09","07:00","-0.392","-","-0.419"
"2020/08/09","08:00","-0.421","-","-0.403"
"2020/08/09","09:00","-0.351","-","-0.389"
"2020/08/09","10:00","-0.203","-","-0.222"
"2020/08/09","11:00","-0.006","-","-0.006"
"2020/08/09","12:00","0.201","-","0.176"
"2020/08/09","13:00","0.371","-","0.377"
"2020/08/09","14:00","0.469","-","0.465"
"2020/08/09","15:00","0.479","-","0.492"
"2020/08/09","16:00","0.402","-","0.388"
"2020/08/09","17:00","0.267","-","0.241"
"2020/08/09","18:00","0.111","-","0.081"
"2020/08/09","19:00","-0.033","-","-0.075"
"2020/08/09","20:00","-0.128","-","-0.132"
"2020/08/09","21:00","-0.155","-","-0.192"
"2020/08/09","22:00","-0.121","-","-0.103"
"2020/08/09","23:00","-0.046","-","-0.066"
"2020/08/10","00:00","0.051","-","0.042"
"2020/08/10","01:00","0.137","-","0.155"
"2020/08/10","02:00","0.183","-","0.146"
"2020/08/10","03:00","0.176","-","0.18"
"2020/08/10","04:00","0.113","-","0.063"
"2020/08/10","05:00","0.007","-","-0.03"
"2020/08/10","06:00","-0.111","-","-0.132"
"2020/08/10","07:00","-0.213","-","-0.232"
"2020/08/10","08:00","-0.27","-","-0.28"
"2020/08/10","09:00","-0.256","-","-0.264"
"2020/08/10","10:00","-0.171","-","-0.154"
"2020/08/10","11:00","-0.034","-","0.003"
"2020/08/10","12:00","0.138","-","0.107"
"2020/08/10","13:00","0.31","-","0.287"
"2020/08/10","14:00","0.442","-","0.412"
"2020/08/10","15:00","0.508","-","0.496"
"2020/08/10","16:00","0.497","-","0.496"
"2020/08/10","17:00","0.411","-","0.441"
"2020/08/10","18:00","0.273","-","0.244"
"2020/08/10","19:00","0.112","-","0.084"
"2020/08/10","20:00","-0.04","-","-0.064"
"2020/08/10","21:00","-0.152","-","-0.168"
"2020/08/10","22:00","-0.209","-","-0.256"
"2020/08/10","23:00","-0.214","-","-0.209"
"2020/08/11","00:00","-0.172","-","-0.187"
"2020/08/11","01:00","-0.098","-","-0.089"
"2020/08/11","02:00","-0.021","-","-0.046"
"2020/08/11","03:00","0.036","-","-0.022"
"2020/08/11","04:00","0.062","-","0.002"
"2020/08/11","05:00","0.049","-","-0.027"
"2020/08/11","06:00","0","-","-0.01"
"2020/08/11","07:00","-0.061","-","-0.114"
"2020/08/11","08:00","-0.115","-","-0.134"
"2020/08/11","09:00","-0.137","-","-0.15"
"2020/08/11","10:00","-0.11","-","-0.108"
"2020/08/11","11:00","-0.032","-","-0.049"
"2020/08/11","12:00","0.09","-","0.093"
"2020/08/11","13:00","0.242","-","0.255"
"2020/08/11","14:00","0.391","-","0.375"
"2020/08/11","15:00","0.502","-","0.487"
"2020/08/11","16:00","0.555","-","0.543"
"2020/08/11","17:00","0.537","-","0.532"
"2020/08/11","18:00","0.441","-","0.445"
"2020/08/11","19:00","0.289","-","0.304"
"2020/08/11","20:00","0.109","-","0.113"
"2020/08/11","21:00","-0.07","-","-0.055"
"2020/08/11","22:00","-0.218","-","-0.159"
"2020/08/11","23:00","-0.314","-","-0.308"
"2020/08/12","00:00","-0.35","-","-0.382"
"2020/08/12","01:00","-0.322","-","-0.379"
"2020/08/12","02:00","-0.247","-","-0.284"
"2020/08/12","03:00","-0.151","-","-0.146"
"2020/08/12","04:00","-0.058","-","-0.062"
"2020/08/12","05:00","0.017","-","0.015"
"2020/08/12","06:00","0.052","-","0.019"
"2020/08/12","07:00","0.047","-","0.021"
"2020/08/12","08:00","0.02","-","-0.016"
"2020/08/12","09:00","-0.012","-","-0.045"
"2020/08/12","10:00","-0.03","-","-0.082"
"2020/08/12","11:00","-0.01","-","-0.018"
"2020/08/12","12:00","0.058","-","0.033"
"2020/08/12","13:00","0.173","-","0.173"
"2020/08/12","14:00","0.319","-","0.348"
"2020/08/12","15:00","0.463","-","0.5"
"2020/08/12","16:00","0.574","-","0.559"
"2020/08/12","17:00","0.627","-","0.656"
"2020/08/12","18:00","0.599","-","0.657"
"2020/08/12","19:00","0.484","-","0.52"
"2020/08/12","20:00","0.303","-","0.314"
"2020/08/12","21:00","0.084","-","0.065"
"2020/08/12","22:00","-0.142","-","-0.124"
"2020/08/12","23:00","-0.335","-","-0.295"
"2020/08/13","00:00","-0.461","-","-0.473"
"2020/08/13","01:00","-0.507","-","-0.55"
"2020/08/13","02:00","-0.47","-","-0.501"
"2020/08/13","03:00","-0.367","-","-0.358"
"2020/08/13","04:00","-0.228","-","-0.244"
"2020/08/13","05:00","-0.082","-","-0.071"
"2020/08/13","06:00","0.038","-","0.051"
"2020/08/13","07:00","0.106","-","0.047"
"2020/08/13","08:00","0.123","-","0.131"
"2020/08/13","09:00","0.102","-","0.033"
"2020/08/13","10:00","0.059","-","0.053"
"2020/08/13","11:00","0.027","-","-0.011"
"2020/08/13","12:00","0.037","-","0.017"
"2020/08/13","13:00","0.105","-","0.085"
"2020/08/13","14:00","0.226","-","0.195"
"2020/08/13","15:00","0.386","-","0.386"
"2020/08/13","16:00","0.547","-","0.563"
"2020/08/13","17:00","0.672","-","0.669"
"2020/08/13","18:00","0.724","-","0.732"
"2020/08/13","19:00","0.676","-","0.689"
"2020/08/13","20:00","0.525","-","0.565"
"2020/08/13","21:00","0.294","-","0.312"
"2020/08/13","22:00","0.016","-","0.051"
"2020/08/13","23:00","-0.265","-","-0.233"
"2020/08/14","00:00","-0.494","-","-0.458"
"2020/08/14","01:00","-0.631","-","-0.622"
"2020/08/14","02:00","-0.664","-","-0.63"
"2020/08/14","03:00","-0.59","-","-0.57"
"2020/08/14","04:00","-0.434","-","-0.406"
"2020/08/14","05:00","-0.236","-","-0.212"
"2020/08/14","06:00","-0.041","-","-0.012"
"2020/08/14","07:00","0.109","-","0.123"
"2020/08/14","08:00","0.187","-","0.227"
"2020/08/14","09:00","0.195","-","0.209"
"2020/08/14","10:00","0.149","-","0.166"
"2020/08/14","11:00","0.078","-","0.117"
"2020/08/14","12:00","0.029","-","0.078"
"2020/08/14","13:00","0.039","-","0.066"
"2020/08/14","14:00","0.121","-","0.144"
"2020/08/14","15:00","0.271","-","0.346"
"2020/08/14","16:00","0.466","-","0.472"
"2020/08/14","17:00","0.658","-","0.696"
"2020/08/14","18:00","0.796","-","0.845"
"2020/08/14","19:00","0.837","-","0.887"
"2020/08/14","20:00","0.752","-","0.754"
"2020/08/14","21:00","0.544","-","0.579"
"2020/08/14","22:00","0.244","-","0.305"
"2020/08/14","23:00","-0.102","-","-0.072"
"2020/08/15","00:00","-0.43","-","-0.401"
"2020/08/15","01:00","-0.675","-","-0.669"
"2020/08/15","02:00","-0.8","-","-0.825"
"2020/08/15","03:00","-0.792","-","-0.802"
"2020/08/15","04:00","-0.656","-","-0.629"
"2020/08/15","05:00","-0.432","-","-0.441"
"2020/08/15","06:00","-0.178","-","-0.153"
"2020/08/15","07:00","0.05","-","0.115"
"2020/08/15","08:00","0.207","-","0.22"
"2020/08/15","09:00","0.267","-","0.347"
"2020/08/15","10:00","0.236","-","0.278"
"2020/08/15","11:00","0.146","-","0.199"
"2020/08/15","12:00","0.043","-","0.165"
"2020/08/15","13:00","-0.014","-","0.015"
"2020/08/15","14:00","0.011","-","0.102"
"2020/08/15","15:00","0.127","-","0.167"
"2020/08/15","16:00","0.326","-","0.393"
"2020/08/15","17:00","0.569","-","0.612"
"2020/08/15","18:00","0.792","-","0.835"
"2020/08/15","19:00","0.933","-","0.971"
"2020/08/15","20:00","0.946","-","0.992"
"2020/08/15","21:00","0.805","-","0.84"
"2020/08/15","22:00","0.521","-","0.563"
"2020/08/15","23:00","0.143","-","0.195"
"2020/08/16","00:00","-0.262","-","-0.084"
"2020/08/16","01:00","-0.617","-","-0.61"
"2020/08/16","02:00","-0.854","-","-0.867"
"2020/08/16","03:00","-0.941","-","-0.946"
"2020/08/16","04:00","-0.866","-","-0.876"
"2020/08/16","05:00","-0.653","-","-0.665"
"2020/08/16","06:00","-0.363","-","-0.378"
"2020/08/16","07:00","-0.067","-","0.009"
"2020/08/16","08:00","0.174","-","0.238"
"2020/08/16","09:00","0.309","-","0.379"
"2020/08/16","10:00","0.319","-","0.36"
"2020/08/16","11:00","0.231","-","0.222"
"2020/08/16","12:00","0.093","-","0.123"
"2020/08/16","13:00","-0.033","-","-0.005"
"2020/08/16","14:00","-0.085","-","-0.007"
"2020/08/16","15:00","-0.029","-","0.06"
"2020/08/16","16:00","0.14","-","0.166"
"2020/08/16","17:00","0.399","-","0.418"
"2020/08/16","18:00","0.689","-","0.677"
"2020/08/16","19:00","0.931","-","0.967"
"2020/08/16","20:00","1.059","-","1.08"
"2020/08/16","21:00","1.025","-","1.072"
"2020/08/16","22:00","0.809","-","0.839"
"2020/08/16","23:00","0.443","-","0.459"
"2020/08/17","00:00","-0.002","-","0.008"
"2020/08/17","01:00","-0.445","-","-0.427"
"2020/08/17","02:00","-0.8","-","-0.789"
"2020/08/17","03:00","-1.003","-","-0.958"
"2020/08/17","04:00","-1.024","-","-1"
"2020/08/17","05:00","-0.867","-","-0.873"
"2020/08/17","06:00","-0.578","-","-0.564"
"2020/08/17","07:00","-0.234","-","-0.211"
"2020/08/17","08:00","0.083","-","0.118"
"2020/08/17","09:00","0.307","-","0.353"
"2020/08/17","10:00","0.39","-","0.409"
"2020/08/17","11:00","0.333","-","0.4"
"2020/08/17","12:00","0.182","-","0.228"
"2020/08/17","13:00","0.004","-","0.085"
"2020/08/17","14:00","-0.133","-","-0.097"
"2020/08/17","15:00","-0.165","-","-0.074"
"2020/08/17","16:00","-0.062","-","-0.052"
"2020/08/17","17:00","0.168","-","0.238"
"2020/08/17","18:00","0.483","-","0.57"
"2020/08/17","19:00","0.806","-","0.822"
"2020/08/17","20:00","1.05","-","1.1"
"2020/08/17","21:00","1.146","-","1.209"
"2020/08/17","22:00","1.047","-","1.071"
"2020/08/17","23:00","0.751","-","0.776"
"2020/08/18","00:00","0.316","-","0.385"
"2020/08/18","01:00","-0.172","-","-0.147"
"2020/08/18","02:00","-0.624","-","-0.555"
"2020/08/18","03:00","-0.951","-","-0.885"
"2020/08/18","04:00","-1.09","-","-1.052"
"2020/08/18","05:00","-1.028","-","-1.077"
"2020/08/18","06:00","-0.789","-","-0.764"
"2020/08/18","07:00","-0.435","-","-0.413"
"2020/08/18","08:00","-0.06","-","-0.004"
"2020/08/18","09:00","0.251","-","0.223"
"2020/08/18","10:00","0.428","-","0.471"
"2020/08/18","11:00","0.44","-","0.544"
"2020/08/18","12:00","0.31","-","0.381"
"2020/08/18","13:00","0.105","-","0.146"
"2020/08/18","14:00","-0.103","-","0.021"
"2020/08/18","15:00","-0.238","-","-0.143"
"2020/08/18","16:00","-0.237","-","-0.148"
"2020/08/18","17:00","-0.083","-","-0.018"
"2020/08/18","18:00","0.201","-","0.265"
"2020/08/18","19:00","0.556","-","0.565"
"2020/08/18","20:00","0.893","-","0.93"
"2020/08/18","21:00","1.119","-","1.172"
"2020/08/18","22:00","1.164","-","1.258"
"2020/08/18","23:00","0.995","-","1.026"
"2020/08/19","00:00","0.634","-","0.727"
"2020/08/19","01:00","0.158","-","0.202"
"2020/08/19","02:00","-0.342","-","-0.294"
"2020/08/19","03:00","-0.769","-","-0.693"
"2020/08/19","04:00","-1.036","-","-0.982"
"2020/08/19","05:00","-1.093","-","-1.046"
"2020/08/19","06:00","-0.945","-","-0.91"
"2020/08/19","07:00","-0.635","-","-0.597"
"2020/08/19","08:00","-0.239","-","-0.177"
"2020/08/19","09:00","0.14","-","0.155"
"2020/08/19","10:00","0.413","-","0.473"
"2020/08/19","11:00","0.523","-","0.582"
"2020/08/19","12:00","0.459","-","0.54"
"2020/08/19","13:00","0.265","-","0.354"
"2020/08/19","14:00","0.015","-","0.128"
"2020/08/19","15:00","-0.21","-","-0.092"
"2020/08/19","16:00","-0.33","-","-0.234"
"2020/08/19","17:00","-0.292","-","-0.177"
"2020/08/19","18:00","-0.095","-","0.002"
"2020/08/19","19:00","0.224","-","0.288"
"2020/08/19","20:00","0.596","-","0.673"
"2020/08/19","21:00","0.923","-","1.007"
"2020/08/19","22:00","1.109","-","1.199"
"2020/08/19","23:00","1.097","-","1.184"
"2020/08/20","00:00","0.873","-","0.974"
"2020/08/20","01:00","0.477","-","0.56"
"2020/08/20","02:00","-0.007","-","0.064"
"2020/08/20","03:00","-0.481","-","-0.343"
"2020/08/20","04:00","-0.849","-","-0.73"
"2020/08/20","05:00","-1.032","-","-0.962"
"2020/08/20","06:00","-1.003","-","-0.909"
"2020/08/20","07:00","-0.782","-","-0.675"
"2020/08/20","08:00","-0.421","-","-0.298"
"2020/08/20","09:00","-0.013","-","0.057"
"2020/08/20","10:00","0.338","-","0.478"
"2020/08/20","11:00","0.551","-","0.658"
"2020/08/20","12:00","0.589","-","0.743"
"2020/08/20","13:00","0.457","-","0.618"
"2020/08/20","14:00","0.21","-","0.324"
"2020/08/20","15:00","-0.07","-","0.085"
"2020/08/20","16:00","-0.297","-","-0.157"
"2020/08/20","17:00","-0.397","-","-0.265"
"2020/08/20","18:00","-0.332","-","-0.185"
"2020/08/20","19:00","-0.113","-","-0.024"
"2020/08/20","20:00","0.217","-","0.337"
"2020/08/20","21:00","0.579","-","0.668"
"2020/08/20","22:00","0.871","-","0.997"
"2020/08/20","23:00","1.009","-","1.138"
"2020/08/21","00:00","0.952","-","1.063"
"2020/08/21","01:00","0.701","-","0.825"
"2020/08/21","02:00","0.305","-","0.439"
"2020/08/21","03:00","-0.147","-","-0.032"
"2020/08/21","04:00","-0.559","-","-0.413"
"2020/08/21","05:00","-0.841","-","-0.737"
"2020/08/21","06:00","-0.936","-","-0.825"
"2020/08/21","07:00","-0.831","-","-0.708"
"2020/08/21","08:00","-0.557","-","-0.45"
"2020/08/21","09:00","-0.176","-","-0.111"
"2020/08/21","10:00","0.211","-","0.342"
"2020/08/21","11:00","0.509","-","0.618"
"2020/08/21","12:00","0.657","-","0.775"
"2020/08/21","13:00","0.629","-","0.788"
"2020/08/21","14:00","0.442","-","0.558"
"2020/08/21","15:00","0.161","-","0.331"
"2020/08/21","16:00","-0.13","-","-0.028"
"2020/08/21","17:00","-0.351","-","-0.264"
"2020/08/21","18:00","-0.439","-","-0.357"
"2020/08/21","19:00","-0.366","-","-0.299"
"2020/08/21","20:00","-0.148","-","-0.104"
"2020/08/21","21:00","0.164","-","0.244"
"2020/08/21","22:00","0.489","-","0.613"
"2020/08/21","23:00","0.733","-","0.818"
"2020/08/22","00:00","0.831","-","0.92"
"2020/08/22","01:00","0.754","-","0.847"
"2020/08/22","02:00","0.509","-","0.581"
"2020/08/22","03:00","0.151","-","0.248"
"2020/08/22","04:00","-0.232","-","-0.098"
"2020/08/22","05:00","-0.555","-","-0.44"
"2020/08/22","06:00","-0.746","-","-0.656"
"2020/08/22","07:00","-0.761","-","-0.62"
"2020/08/22","08:00","-0.601","-","-0.48"
"2020/08/22","09:00","-0.304","-","-0.133"
"2020/08/22","10:00","0.06","-","0.135"
"2020/08/22","11:00","0.402","-","0.498"
"2020/08/22","12:00","0.64","-","0.775"
"2020/08/22","13:00","0.729","-","0.885"
"2020/08/22","14:00","0.65","-","0.81"
"2020/08/22","15:00","0.429","-","0.62"
"2020/08/22","16:00","0.135","-","0.268"
